path,bytes,sha256
outputs/canonical/canonical_transport_clinical.json,3904,ae2385fc301851328924e247b6136ac2e7b06b53514155bb40d307ca53b0e4a0
outputs/citation_order_check.csv,3246,f618efe18556a966e5b001f71d7a8b5e0a5d8df423bb3e569883bfab672f428d
outputs/cohort_flow.csv,471,6c3356ffa3dfcf7786053539896c27b91a7222d1f35c52a2633010fcac3996bf
outputs/critcare_validation.csv,2227,f8363ea333f3c36b3940d7017fe29afa464d709fca65bcd5f4fca9128445392a
outputs/eicu_ascertainment_diagnostic.json,342,b950df4efc87683ae5182a20f455de4c002c42503ba98f685aad4d96d0f8d70c
outputs/eicu_background_by_hospital.csv,3349,acbb2645ea798b4e358eb1dd00e4e2add316f2c0f185a986326d041d874e82eb
outputs/eicu_background_rate.json,1245,ec43d3903159d0aa79aec452087925a98d9f406c69cd8acebccea37058d85d4e
outputs/eicu_g6.json,921,72b1abea07b23cb385f2d8af3b60c6f9927a08379dff4b696cefd6ffdc70700d
outputs/eicu_hospital_ascertainment.csv,4239,eee092248ead755d434070acc76f217c3c80cd0b5fcdf8fca8abbe454d5ab591
outputs/eicu_hospital_counts.csv,599,bbefdac2d9e9a2a6f08c4a55168957abb82137868cec3798a82410c068d4753f
outputs/eicu_hospital_stay_counts.csv,1789,01a031968edd877a9c431f285734d023939eaae5337c071834cb36d9aee807bc
outputs/eicu_interface_audit.json,2121,16f77f4adc4a97e5d653a8d37bc20153dc59fc24521156c1e8d96f6e05fe677d
outputs/exploratory_attempts.csv,17827,e677781b2af1b041713dd94341928d3dfa8ad5e973583af71995d585d4071cb0
outputs/gate_summary.json,278,266bac62ecf288352f9c83fe9982e7a549a4abd482b6afbd931d3ace1d886f12
outputs/main_results.json,329,c8e4f9a2ec0e16587b6d1a58ef5230430c3bd678df4b05191690a39f36f77100
outputs/manuscript_validation.csv,2501,fa72bed52aabe126187c2dbf02456cb5e2c00977a20cf0e42ba45d886f970e3d
outputs/null_distribution.csv,716,6e948795cde11fa43b6df98e1cd5f1e548b188b3273e1f252478827cc71cf3a3
outputs/pilot_gates.csv,680,f6fc52c985bc167952468d090d46ed2d513e719c7227a3184f06226500eb1688
outputs/references_verified.csv,16582,9b15b2b02a010cc497e28dc144709b91b5ca8042637c27343bdc956122579597
outputs/reproducibility_manifest.csv,3807,605b55ea40c619a047f06ccb6af27bf4667dbd6fc3beb306d7fc95d66daf30dd
outputs/rev3_day_preserving_null.json,424,e00b07dfe0d64a00aefc9b53c657cf1ef013962913452e64c72a105fc13ef774
outputs/rev3_p0_diagnostics.csv,305,19cc6890661972ad8e5b494b607789b807e4b334abc2022f620355e782bba0c7
outputs/strengthen_results.json,649,1d8c7ebb035b260abb94582f7a85461629641f2e34ce54333d044a0c1ce1dda3
outputs/superseded/rev2_energy_by_class.csv,591,b6904cda264c6f1c5721371001afd01615ecc3d3ac45679db65214115aa14d30
outputs/superseded/rev2_sensitivity.csv,1227,dfd673b900ec12a8c745db4767bdb0cf797bce0c0a2e0e89d5f35c7159697dce
outputs/superseded/rev3_by_class.csv,836,8ab9756d287dfe88b2eac1f4316a9e0f748b1c8fa5269723c2243e2a847a9523
outputs/superseded/rev_null_distribution.csv,23475,1278b55057ac736d58621afd302beadbd64c397229e33532eb080063acacc66f
outputs/superseded/rev_table_energy_by_class.csv,361,2dd69d1484677124998948d638a7273a9bcfebdb6541698e448a2cdef06e4651
outputs/superseded/rev_table_rate_ci.csv,453,04ae1a8c7187c644b2b5f47d2aba91b4820288b6395bf947551f2c660de4df97
outputs/superseded/rev_table_sensitivity.csv,1208,5caaa9f3cb02066909a0c85a384bfa98d18542bc0b6cf07cce8c4f5a0ea7868d
outputs/superseded/table4_attribution_specificity.csv,488,4dcc62c367df822fb97546e94509bc176838c0c69fb11843533cc1baacb576be
outputs/superseded/table5_excess_fasting.csv,477,20cf993f97e879c63112c430faaef40f17136af4570a01689a30abe30f78d6e5
outputs/superseded/table6_sensitivity.csv,370,5e51e0089d654554771cfd8cf41f52afad775135cf2b33a4248fa3497538e650
outputs/table1_cohort.csv,290,5a42de61868e1d8465e93f9064956e2c8847f5372ca6c23c3970b61744b6da7f
outputs/table2_delivery_adequacy.csv,464,546a89ed1382017e7b306744724300544c5b82485f78b1c6bcaaca770785553a
outputs/table3_interruption_burden.csv,419,aab9531c0e3a3433254bfea84994f5823e898ebb8869616257ea8eab46772a87
outputs/table7_attribution_ci.csv,531,723be88d6e5f194935ec678c1d686f7d8d9c69a9e688edfd4c8bd6622099b264
outputs/table8_time_of_day.csv,283,7c01e0de647b5a9498dde2f3c29df34f6a4d320068d45631e2fc0496e4a19246
README.md,6680,fdc7fe4b07c96337343925b6f3442cc298f4796fdc84b0d550bcffa148dbff69
requirements.txt,89,29e347f2c45764ff16509cc3d926f886d27ad020aba765a8441bbaf9a48a3506
scripts/01_extract_mimic.py,7145,10ec5c4866b134c8ae245e531041192561285898cd464446a2935da5c3cf5404
scripts/02_build_and_gate.py,12069,42f5794601e8cfb1c16c56edb1a91fc1242c5a1973d1b2c12d32cfd73f7d0601
scripts/03_eicu_gate_g6.py,5860,cc2e1ffe3d4ad361b52dc30be375a1e2d38a7a2d2ffcc80b086863dcb8da45f9
scripts/04_main_analysis.py,10512,23b3955402e0de3188d7503503728ea8838a9cdbba23e56103f44720b248f8e9
scripts/05_figures.py,9591,105f6841b23db846678576bc9ee68e0f72b4bcaa62cc10ac87582e930a1e6822
scripts/06_validate_manuscript.py,6494,12d198240705d9d24a4d3463d9132579f9bf4075de69a6b01c31a954e4fc64d0
scripts/07_build_package.py,7834,defdbbb68a2c097c99577448b113f47c326d672c8e81b3bc7f427f57c7c02c6f
scripts/08_strengthen.py,9195,de166fa011b09dc03044eef91dcc4473706021d8dd40e2dfd2ad73ff425f781d
scripts/09_figures_v2.py,12819,9410a7a2ba557cc4b5f277fde345d6a8e46846f49ab595b784c221dd123dbcb6
scripts/10_verify_references.py,6946,c86d6b410bf5b7bacb7d59f3934850ab437bbf3fe9d8d2ba1654c70ddf117564
scripts/11_insert_citations.py,4961,27f151fe22aeecf5c80bdfb953a4f6c95a071289daf47778dd709b382f9e3ad4
scripts/12_build_docx.py,10873,92a0807ca9733f040f31e7c9e232a14a2ab0fd65d20c15e716c572f4527836c2
scripts/13_assemble_submission.py,9788,331537256d62cae396060fb02fcc902e519b1a09c62d66c8c925fb7a7500c9e6
scripts/14_expand_references.py,4494,4dc9f83bd409a942b77af894fce052b6a2acb790ddcc83eb600c6af9a57ef100
scripts/15_build_code_release.py,15383,2bfbff112027227e52caa1968e82da1a76516c1e181f35b71abe0a1a9d553338
scripts/16_revision_analysis.py,11639,0b69e2d89bfa3cd0c7e8911778f0ce3bb554e69c0feeea888adaaf112a698f3d
scripts/17_revision_sensitivity.py,6235,0df73462f4960996f19a7e99307851953b8bd146866d279b811c8ad6b26cb5a3
scripts/18_rate_under_primary_null.py,5275,cbd31804f45dc51ff8c1ef56d4c80809c53f108942ecbedbcacfaaac87612e85
scripts/19_figures_v3.py,13770,2d423a1007319d56ba99f8277d2a56ed30942a66673fbe629b87d272a0ff0fd2
scripts/20_revision2.py,8836,c603dbdecdad591e3da29255187a812be84004d8311b8286b0c596d5a9311958
scripts/21_apply_review2_text.py,15281,98cc29096704dfbe472862b67667f1fc2a2ef337671339d3eff650d27448be50
scripts/22_build_supplement_v2.py,14878,d0da51a2119d962eb87efc4b74cf0fb7d07184c221878dd3a46d565f3af29ec5
scripts/23_locked_null_and_p0.py,10761,80823677ddadf96dc3531774bf13bcb431aad87a53f9284a91b021e8f7ab5880
scripts/24_day_preserving_null.py,6385,2b5652e7729475b2e568a51ab025cde37939aa4f3017a8d97d5c011d0b209477
scripts/25_apply_review3_text.py,12613,fa33efef1c124b656f995c490522717b7dad3ba6b951422649cb88d62b04f011
scripts/26_rate_ci_from_locked.py,3129,f1df2d6bf6849dc6d2f3c40ec75d8853f2c5970d2d82031ef21ee9de4fc76af5
scripts/27_canonical.py,12841,a9bcbf90f44adf45e0a933975ec9af9367bdb850b076acbac064344fd4c0654d
scripts/28_apply_review4_text.py,10877,994c6e1dd6b3065a986a3e6f8a10b661f80a160f7f7df207446613fe53a29459
scripts/29_p0_diagnostics_canonical.py,4430,1c3abd79b1f487220e8521aeeae83e6e0c5814044237d5ef7e479da462184003
scripts/30_eicu_interface_audit.py,12402,aa3d17c5edcb3a440836acb08e7161f244c12e6a7568e7777cee4060d0509f21
scripts/31_eicu_background_rate.py,9873,dd13aff4e1985550c9db41fcaf62452d13297c16a008dbc92d476e04261328d3
scripts/32_eicu_ascertainment_diagnostic.py,4283,442bcd5b5e2ff0716efbc257fe7842a02a3caf16fee9ddbd6ba5d10fa769ce26
scripts/33_transport_and_clinical.py,9022,0afb835e78e4046733bae2a376aef4eaa6998c82450e18c57f5017820d40821c
scripts/34_log_registry_e28_e32.py,4943,aab8d85f0dedd4cb0103375cdeeed3a2393579e88ee6a935e2b74d26e09d3cf2
scripts/35_renumber_citations.py,3338,c95e92737507afb1f711f3707d373acb72e7f51a54354a8c5da6b4778c66d2da
scripts/36_validate_critcare.py,7404,bd7ded401b2cb8bfd22addb423c6476cfc43ca6e4b484805f7e75f2de289b33d
scripts/37_figure5_external.py,6173,b674ff1d4ee3865f94604c8f68a3e573a2c935584410a34cd75a8922b673cc4c
