key,cited_for,pmid,doi,authors,title,journal,year,volume,issue,pages,match_score
aspen2022,ASPEN adult critical care nutrition guideline,34784064,10.1002/jpen.2267,Compher C; Bingham AL; McCall M; Patel J; Rice TW; Braunschweig C; McKeever L,Guidelines for the provision of nutrition support therapy in the adult critically ill patient: The American Society for Parenteral and Enteral Nutrition.,JPEN J Parenter Enteral Nutr,2022,46,1,12-41,0.95
esicm2017,ESICM early enteral nutrition guideline,28168570,10.1007/s00134-016-4665-0,Reintam Blaser A; Starkopf J; Alhazzani W; Berger MM; Casaer MP; Deane AM; Fruhwald S; Hiesmayr M; Ichai C; Jakob SM; Loudet CI; Malbrain ML; Montejo González JC; Paugam-Burtz C; Poeze M; Preiser JC; Singer P; van Zanten AR; De Waele J; Wendon J,Early enteral nutrition in critically ill patients: ESICM clinical practice guidelines.,Intensive Care Med,2017,43,3,380-398,0.95
asa2023,ASA preoperative fasting practice guideline,36629465,10.1097/ALN.0000000000004381,Joshi GP; Abdelmalak BB; Weigel WA; Harbell MW; Kuo CI; Soriano SG; Stricker PA; Tipton T; Grant MD; Marbella AM; Agarkar M; Blanck JF; Domino KB,"2023 American Society of Anesthesiologists Practice Guidelines for Preoperative Fasting: Carbohydrate-containing Clear Liquids with or without Protein, Chewing Gum, and Pediatric Fasting Duration-A Modular Update of the 2017 American Society of Anesthesiologists Practice Guidelines for Preoperative Fasting.",Anesthesiology,2023,138,2,132-151,0.95
strobe,STROBE reporting guideline,17947786,10.1136/bmj.39335.541782.AD,von Elm E; Altman DG; Egger M; Pocock SJ; Gøtzsche PC; Vandenbroucke JP,Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies.,BMJ,2007,335,7624,806-8,0.95
lipsitch,negative controls for detecting confounding and bias,20335814,10.1097/EDE.0b013e3181d61eeb,Lipsitch M; Tchetgen Tchetgen E; Cohen T,Negative controls: a tool for detecting confounding and bias in observational studies.,Epidemiology,2010,21,3,383-8,0.95
hernan,target-trial framing of observational analyses,26994063,10.1093/aje/kwv254,Hernán MA; Robins JM,Using Big Data to Emulate a Target Trial When a Randomized Trial Is Not Available.,Am J Epidemiol,2016,183,8,758-64,0.95
zusman2016,resting energy expenditure and outcome,27832823,10.1186/s13054-016-1538-4,Zusman O; Theilla M; Cohen J; Kagan I; Bendavid I; Singer P,"Resting energy expenditure, calorie and protein consumption in critically ill patients: a retrospective cohort study.",Crit Care,2016,20,1,367,0.95
trach2026,pre-procedure fasting duration before percutaneous tracheostomy,41655011,10.12659/MSM.950128,Ekin S; Ceylan İ; Korkmaz HA; Güler G; Gülen D; Özyaprak B,Effect of Duration of Pre-Procedure Fasting on Clinical Outcomes in Intensive Care Patients Undergoing Percutaneous Tracheostomy.,Med Sci Monit,2026,32,,e950128,0.95
daytime2026,daytime-restricted enteral nutrition protocol,41668842,10.1016/j.nutos.2025.100622,Russell-Murray K; Dashti HS,Real-world implementation of a standardized ICU protocol for daytime-restricted enteral nutrition in critically ill adults: A retrospective quality improvement study.,Clin Nutr Open Sci,2026,65,,,0.95
bendavid2017,nutritionDay ICU worldwide practice,27637833,10.1016/j.clnu.2016.07.012,Bendavid I; Singer P; Theilla M; Themessl-Huber M; Sulz I; Mouhieddine M; Schuh C; Mora B; Hiesmayr M,NutritionDay ICU: A 7 year worldwide prevalence study of nutrition practice in intensive care.,Clin Nutr,2017,36,4,1122-1129,0.95
ridley2018,practice variation in ICU nutrition delivery,41163099,10.1186/s13054-025-05710-2,Rosseel Z; Overwater NMP; Aerts M; Chapple LS; Chen D; Haines KL; Liu J; Kouw IWK; Ke L; Pichard C; Ridley EJ; Singer P; Waitzberg DL; Li W; Wischmeyer PE; An Y; van Zanten ARH; Waele E,Towards optimised nutrition therapy after critical illness: a position statement and research framework by the global research initiative on post-intensive care nutrition (GRIP) consortium.,Crit Care,2025,29,1,460,0.95
arnold2016,negative control outcomes to detect bias,28027378,10.1001/jama.2016.17700,Arnold BF; Ercumen A,Negative Control Outcomes: A Tool to Detect Bias in Randomized Trials.,JAMA,2016,316,24,2597-2598,0.95
expdef2026,exposure-definition sensitivity in MIMIC target-trial emulation,42436975,10.1016/j.isci.2026.116584,Dai Q; Hao Y; Shen J; Ren X; Jin C,Exposure definition sensitivity unmasks hidden confounding in crystalloid target trial emulation.,iScience,2026,29,7,116584,0.95
nocturnal2026,"nocturnal enteral feeding, MIMIC",41518874,10.1016/j.clnu.2025.106556,Kang MW; Yun S; Song SM; Kim JE; Kim HJ; Cho EJ; Kwon YJ; Ahn SY,Nocturnal enteral feeding and mechanical ventilation risk in intensive care unit patients: A deep Learning-Based causal inference study.,Clin Nutr,2026,57,,106556,0.95
vasofi2026,"vasopressor dose and feeding intolerance, MIMIC",41967579,10.1016/j.clnesp.2026.103287,Yuan W; Li Z; Shu Q; Li Y,Association between vasopressor dose and feeding intolerance in critically ill patients receiving enteral nutrition: A retrospective cohort study from the MIMIC-IV database.,Clin Nutr ESPEN,2026,73,,103287,0.95
deepen2026,reinforcement learning for enteral nutrition,42323038,10.1016/j.jbi.2026.105067,Tan DJ; Chen J; Perera D; See KC; Feng M,DeepEN: A deep reinforcement learning framework for personalized enteral nutrition in critical care.,J Biomed Inform,2026,180,,105067,0.95
homemade2026,homemade versus commercial enteral nutrition,42111855,10.3389/fnut.2026.1803903,Wang Y; He Q; Xia M; Ni W; Zhu S,Risk of gastrointestinal intolerance and complications associated with homemade versus commercial enteral nutrition in critically ill patients: a single-center retrospective cohort study.,Front Nutr,2026,13,,1803903,0.95
gastricret2026,gastric retention associated with enteral nutrition,42337673,10.1111/ijn.70164,Li T; Qu N; Zhang L; Liu X; Cui L; Gao P,Incidence and Risk Factors of Gastric Retention Associated With Enteral Nutrition: A Systematic Review and Meta-Analysis.,Int J Nurs Pract,2026,32,4,e70164,0.95
preiser2015,practical guide to enteral nutrition in the ICU,34906215,10.1186/s13054-021-03847-4,Preiser JC; Arabi YM; Berger MM; Casaer M; McClave S; Montejo-González JC; Peake S; Reintam Blaser A; Van den Berghe G; van Zanten A; Wernerman J; Wischmeyer P,A guide to enteral nutrition in intensive care units: 10 expert tips for the daily practice.,Crit Care,2021,25,1,424,0.95
berger2019,monitoring nutrition therapy in the ICU,30077342,10.1016/j.clnu.2018.07.009,Berger MM; Reintam-Blaser A; Calder PC; Casaer M; Hiesmayr MJ; Mayer K; Montejo JC; Pichard C; Preiser JC; van Zanten ARH; Bischoff SC; Singer P,Monitoring nutrition in the ICU.,Clin Nutr,2019,38,2,584-593,0.95
phase2026,phase-specific precision nutrition framework,42500239,10.3389/fnut.2026.1859625,Tian P; Fan M; Huang C,Precision nutrition in critical illness: a phase-specific framework from acute feeding to post-ICU recovery.,Front Nutr,2026,13,,1859625,0.95
target2018,landmark RCT of energy-dense enteral nutrition,30346225,10.1056/NEJMoa1811687,Chapman M; Peake SL; Bellomo R; Davies A; Deane A; Horowitz M; Hurford S; Lange K; Little L; Mackle D; O’Connor S; Presneill J; Ridley E; Williams P; Young P,Energy-Dense versus Routine Enteral Nutrition in the Critically Ill.,N Engl J Med,2018,379,19,1823-1834,0.95
eden2012,trophic vs full feeding RCT,22307571,10.1001/jama.2012.137,Rice TW; Wheeler AP; Thompson BT; Steingrub J; Hite RD; Moss M; Morris A; Dong N; Rock P,Initial trophic vs full enteral feeding in patients with acute lung injury: the EDEN randomized trial.,JAMA,2012,307,8,795-803,0.95
permit2015,permissive underfeeding RCT,25992505,10.1056/NEJMoa1502826,Arabi YM; Aldawood AS; Haddad SH; Al-Dorzi HM; Tamim HM; Jones G; Mehta S; McIntyre L; Solaiman O; Sakkijha MH; Sadat M; Afesh L,Permissive Underfeeding or Standard Enteral Feeding in Critically Ill Adults.,N Engl J Med,2015,372,25,2398-408,0.95
nutrirea2,enteral vs parenteral early nutrition in shock,29128300,10.1016/S0140-6736(17)32146-3,Reignier J; Boisramé-Helms J; Brisard L; Lascarrou JB; Ait Hssain A; Anguel N; Argaud L; Asehnoune K; Asfar P; Bellec F; Botoc V; Bretagnol A; Bui HN; Canet E; Da Silva D; Darmon M; Das V; Devaquet J; Djibre M; Ganster F,"Enteral versus parenteral early nutrition in ventilated adults with shock: a randomised, controlled, multicentre, open-label, parallel-group study (NUTRIREA-2).",Lancet,2018,391,10116,133-143,0.95
nutrirea3,low vs standard calorie and protein feeding in shock,36958363,10.1016/S2213-2600(23)00092-9,Reignier J; Plantefeve G; Mira JP; Argaud L; Asfar P; Aissaoui N; Badie J; Botoc NV; Brisard L; Bui HN; Chatellier D; Chauvelot L; Combes A; Cracco C; Darmon M; Das V; Debarre M; Delbove A; Devaquet J; Dumont LM,"Low versus standard calorie and protein feeding in ventilated adults with shock: a randomised, controlled, multicentre, open-label, parallel-group trial (NUTRIREA-3).",Lancet Respir Med,2023,11,7,602-612,0.95
effort,higher protein dose RCT,36708732,10.1016/S0140-6736(22)02469-2,Heyland DK; Patel J; Compher C; Rice TW; Bear DE; Lee ZY; González VC; O'Reilly K; Regala R; Wedemire C; Ibarra-Estrada M; Stoppe C; Ortiz-Reyes L; Jiang X; Day AG,"The effect of higher protein dosing in critically ill patients with high nutritional risk (EFFORT Protein): an international, multicentre, pragmatic, registry-based randomised trial.",Lancet,2023,401,10376,568-576,0.95
alberda2009,"nutritional intake and outcomes, international cohort",19572118,10.1007/s00134-009-1567-4,Alberda C; Gramlich L; Jones N; Jeejeebhoy K; Day AG; Dhaliwal R; Heyland DK,The relationship between nutritional intake and clinical outcomes in critically ill patients: results of an international multicenter observational study.,Intensive Care Med,2009,35,10,1728-37,0.95
compher2017,protein and energy intake and mortality,28098623,10.1097/CCM.0000000000002083,Compher C; Chittams J; Sammarco T; Nicolo M; Heyland DK,"Greater Protein and Energy Intake May Be Associated With Improved Mortality in Higher Risk Critically Ill Patients: A Multicenter, Multinational Observational Study.",Crit Care Med,2017,45,2,156-163,0.95
tatucu2016,indirect calorimetry vs predicted energy needs,25605706,10.1177/0148607114567898,Tatucu-Babet OA; Ridley EJ; Tierney AC,Prevalence of Underprescription or Overprescription of Energy Needs in Critically Ill Mechanically Ventilated Adults as Determined by Indirect Calorimetry: A Systematic Literature Review.,JPEN J Parenter Enteral Nutr,2016,40,2,212-25,0.95
salciute2021,interruptions and underfeeding,32896448,10.1016/j.clnu.2020.08.014,Salciute-Simene E; Stasiunaitis R; Ambrasas E; Tutkus J; Milkevicius I; Sostakaite G; Klimasauskas A; Kekstas G,Impact of enteral nutrition interruptions on underfeeding in intensive care unit.,Clin Nutr,2021,40,3,1310-1317,0.95
reignier2013,gastric residual volume monitoring RCT,23321763,10.1001/jama.2012.196377,Reignier J; Mercier E; Le Gouge A; Boulain T; Desachy A; Bellec F; Clavel M; Frat JP; Plantefeve G; Quenot JP; Lascarrou JB,Effect of not monitoring residual gastric volume on risk of ventilator-associated pneumonia in adults receiving mechanical ventilation and early enteral feeding: a randomized controlled trial.,JAMA,2013,309,3,249-56,0.95
pepup,enhanced protein-energy feeding protocol,20429886,10.1186/cc8991,Heyland DK; Cahill NE; Dhaliwal R; Wang M; Day AG; Alenzi A; Aris F; Muscedere J; Drover JW; McClave SA,Enhanced protein-energy provision via the enteral route in critically ill patients: a single center feasibility trial of the PEP uP protocol.,Crit Care,2010,14,2,R78,0.95
parmentier2013,adverse events during intrahospital transport,23587445,10.1186/2110-5820-3-10,Parmentier-Decrucq E; Poissy J; Favory R; Nseir S; Onimus T; Guerry MJ; Durocher A; Mathieu D,Adverse events during intrahospital transport of critically ill patients: incidence and risk factors.,Ann Intensive Care,2013,3,1,10,0.95
schwebel2013,safety of intrahospital transport,23863225,10.1097/CCM.0b013e31828a3bbd,Schwebel C; Clec'h C; Magne S; Minet C; Garrouste-Orgeas M; Bonadona A; Dumenil AS; Jamali S; Kallel H; Goldgran-Toledano D; Marcotte G; Azoulay E; Darmon M; Ruckly S; Souweine B; Timsit JF,Safety of intrahospital transport in ventilated critically ill patients: a multicenter cohort study*.,Crit Care Med,2013,41,8,1919-28,0.95
wischmeyer2018,nutrition therapy in sepsis,29149933,10.1016/j.ccc.2017.08.008,Wischmeyer PE,Nutrition Therapy in Sepsis.,Crit Care Clin,2018,34,1,107-125,0.982
prasad2013,prespecified falsification endpoints,23321761,10.1001/jama.2012.96867,Prasad V; Jena AB,Prespecified falsification end points: can they validate true observational associations?,JAMA,2013,309,3,241-2,0.95
maclure1991,case-crossover design,1985444,10.1093/oxfordjournals.aje.a115853,Maclure M,The case-crossover design: a method for studying transient effects on the risk of acute events.,Am J Epidemiol,1991,133,2,144-53,0.95
mittleman2014,exchangeability in the case-crossover design,24756878,10.1093/ije/dyu081,Mittleman MA; Mostofsky E,Exchangeability in the case-crossover design.,Int J Epidemiol,2014,43,5,1645-55,0.989
