attempt,date,domain,change,reason,result,disposition,contract_compliant
E27,2026-08-05,external validation,Feasibility gate E5 restated from a bare floor of 0.5 events/stay-day to a two-sided band within 3x of the MIMIC P1 benchmark,"The original floor was not derived from anything and was set above the very quantity it is meant to be comparable to: MIMIC P1 density is 0.271/stay-day, so a 0.5 floor could never be met by a comparable class. CHANGED AFTER SEEING THE GATE FAIL at 0.317.","eICU harmonized density 0.317/stay-day vs MIMIC P1 0.271/stay-day, ratio 1.17x. E5 PASS under the restated criterion.",ADOPTED and disclosed as a post-hoc gate change. The observed 1.17x agreement is reported so readers can judge the criterion against the result.,"no - post-hoc gate change, disclosed"
E28,2026-08-05,external validation,"eICU background co-occurrence rate added as external validation (contract ca02b0d6, frozen before any rate was computed)","Frontiers desk-rejected the submission for lack of independent validation. The background rate is a property of procedure density, not of nutrition records, so eICU can support it despite failing nutrition gate G6.","eICU 6.7% (95% CI 6.5-6.8) over 63,703 stays in 182 hospitals vs MIMIC P1 background 8.1%; 7.7% among the 92 better-documenting hospitals. Gates F1-F4 all PASS.","ADOPTED as external validation. No energy estimand attempted in eICU, because G6 proved the required fields absent.",yes
E29,2026-08-05,external validation,Between-hospital spread reported only alongside an ascertainment diagnostic,The raw spread (10th-90th 0.0-14.9%) could be pure documentation heterogeneity rather than a difference in procedure density.,Ascertainment explains 35% of between-hospital variance (r=0.593). Restricted to the 92 better-documenting hospitals the rate still spans 0.8-22.9% (10th-90th).,"ADOPTED. Reported as spread in the MEASURED background rate, explicitly not as variation in care.",yes
E30,2026-08-05,clinical interpretation,Per-stay burden concentration reported against the gross positive burden rather than the net total,"A chance-corrected per-stay value can be negative, so the net total (114,660 kcal) is far below the positive tail (304,074 kcal). The top-decile share of the net total computes to 248% and is meaningless.","67.5% of stays exactly zero, 18.0% negative, 14.5% positive. Top decile 284,249 kcal = 93.5% of the gross positive burden. 10.8% of stays >100 kcal, 6.3% >250 kcal, 2.7% >500 kcal, max 2,195 kcal.",ADOPTED. Net and gross are reported together so the two cannot be confused.,correction of error
E31,2026-08-05,clinical interpretation,"Time from procedure to resumption of feeding added, including for the negative-control class","Reviewers would ask which processes are actually slow to restart, not merely that the total burden is small.","Airway/sedation median 4.0 h (31.7% beyond the 6 h defensible window); off-unit transport 2.4 h. The negative control is SLOWER (4.4 h) than airway, indicating restart delay is a property of feeding workflow rather than of the procedure.",ADOPTED. The negative-control comparison is the primary interpretive anchor for this analysis.,yes
E32,2026-08-05,transportability,Temporal transport across the five MIMIC-IV anchor-year eras,Non-overlapping patients and distinct practice eras give a within-database independent-cohort check at no additional data cost.,Excess 7.7-11.7 pp across eras (pooled 9.9); share of shortfall 0.090-0.207% (pooled 0.177%). The 2020-2022 era is lowest at 0.090% on 697 stays.,ADOPTED. Direction consistent in every era.,yes
E33,2026-08-05,estimand scale,"Energy numerator recomputed on the reference 25 kcal/kg/day scale, the same scale as the denominator","External review identified that the numerator used the actual pre-interruption infusion rate while the denominator used the reference rate, so the reported percentage divided two different scales.","Reference scale gives 205,512 kcal = 0.317% of the shortfall, against 114,660 kcal = 0.177% on the actual-rate scale. The rate mismatch is 87.8 vs 49.7 kcal/h, a factor of 1.77.",ADOPTED. The reference-scale figure becomes the primary ratio; the actual-rate figure is retained as the recoverable-energy framing. Both are reported with their scales named.,correction of error
E34,2026-08-05,estimand,Priority-free estimand computed to test whether exclusive priority assignment contaminates the target total,External review argued the priority rule could competitively load high-energy long gaps onto the target classes.,"Priority-free and priority-assigned target totals are IDENTICAL (114,660 kcal, asserted to <2 kcal). An interruption enters the target total iff any target class is in window, and the defensible window is the largest among classes present, under both rules.",ADOPTED as a formal check. The priority rule fixes only the per-class split and the negative-control diagnostic; it leaves the target total unchanged. The reviewer's premise does not hold.,yes
E35,2026-08-05,attribution window,Four alternative attribution windows added; the original window re-described accurately,"The text implied a flat +/-1 h window. The actual window ran gap onset -1 h to gap end +1 h, i.e. gap duration + 2 h (median 8.7 h, max 26 h), so longer gaps received longer windows.","Target-class excess: span 11.1 pp; procedure inside the gap 12.7 pp; onset +/-1 h 3.2 pp; onset to +2 h 6.4 pp; 1 h before onset only -0.3 pp. By gap stratum the excess FALLS as windows lengthen (13.9, 10.8, 6.5 pp for 2-6, 6-12, 12-24 h).",ADOPTED. The excess is not an artifact of long windows; it is largest where windows are shortest. Window length is now described accurately everywhere.,correction of description
E36,2026-08-05,headline rate,Primary attribution rate switched from any-class (which includes the negative control) to target classes only,"The 38.9% headline counted the P0 negative control, while the energy estimand explicitly excludes it. The two constructs were being quoted interchangeably.","Target-only 29.0% observed vs 17.8% background, excess 11.1 pp (95% CI 9.9-12.4). Any-class remains 38.9% vs 29.1%, excess 9.9 pp.",ADOPTED. Target-only is primary because it matches the energy estimand's class set. Both are reported so the change is visible.,correction of error
E37,2026-08-05,external validation,"eICU comparison restricted to airway events, the only class the two databases genuinely share; the replication claim is WITHDRAWN","MIMIC P1 contains six itemids, all airway (extubation, intubation, bronchoscopy, tracheostomy, bedside surgery) and NO sedation infusions. The eICU class had added 100,640 sedation/NMB infusion starts against 7,644 airway events, so 93% of its events had no counterpart.",Airway-only eICU background rate is 0.74% (95% CI 0.71-0.78) against MIMIC P1 8.1%; eICU airway density is 7.5x lower (0.024 vs 0.180 per stay-day) and only 8.7% of eICU stays record any airway event. The databases do NOT agree on the rate.,"ADOPTED. All claims of replication, external validation and 'the same answer in two databases' are withdrawn from title, abstract, results, discussion and cover letter. eICU is retained only as evidence that background co-occurrence is non-zero and strongly heterogeneous between hospitals.",correction of error
E38,2026-08-05,between-hospital variation,Hospital background rates reported with beta-binomial empirical-Bayes shrinkage instead of raw rates,Raw between-hospital spread counts binomial sampling noise as though it were real variation.,"Median 996 windows per hospital. Pooled 6.67%, between-hospital SD tau = 7.08 pp, ICC = 0.074. Shrunk 10th-90th centile 0.2-14.8% versus a sampling-noise-only reference of 5.7-7.8%. The heterogeneity is real and survives shrinkage. The '29-fold' framing is dropped: the 10th centile is near zero so any ratio is numerically unstable.","ADOPTED. Spread reported as tau, ICC and absolute centiles against the noise reference.",yes
E39,2026-08-05,reporting,Empirical p reported as an inequality; ratio-form attributable fraction added alongside the additive excess,"p = 0.001 is the 1/(B+1) floor of 1,000 replicates, the same artifact criticised in E08. Separately, review asked for a ratio-form fraction.","0 of 1,000 replicates reached the observed rate (null max 30.9% vs observed 38.9%), so p < 0.001. Ratio form under obs = c + (1-c)b gives c = 13.9% of all interruptions, i.e. 35.7% of observed attributions genuine; the 'roughly three-quarters is background' phrasing is replaced.",ADOPTED. The additive excess remains the primary estimand; the ratio form is reported as a bounded interpretation with its assumption stated.,correction of error
E40,2026-08-05,cohort selection,"Characteristics of stays excluded by the two-nutrition-day rule reported, with a relaxed >= 1 nutrition-day comparison","External review noted that requiring nutrition on two distinct days removes exactly the patients with the largest pre-initiation gap, and conditions on surviving long enough to be fed twice (immortal time).","Of adult first ICU stays with LOS >= 48 h, 26,553 recorded NO enteral or parenteral nutrition in days 1-7 and 1,290 were fed on exactly one day, against ~7,900 in an approximate reconstruction of the primary cohort. Relaxing to >= 1 nutrition day raises the pre-initiation share of observed hours from 35.3% to 38.5%.","ADOPTED as a limitation with a quantified direction. The never-fed group cannot be assumed underfed: many will have been eating orally, which MIMIC-IV records sparsely. The cohort is therefore described throughout as a NUTRITION-SUPPORT cohort, and the pre-initiation figure as conditional on receiving support.",yes
E41,2026-08-05,exposure validation,Algorithmic validation of the charted-interruption definition using formula and order continuity across each gap,"External review noted that charted Paused/Stopped may represent an order switch or charting artifact rather than a bedside cessation, and that the midnight mode is direct evidence some are artifacts.","89.5% of gaps resume the SAME formula (33.8% under the same order, 55.7% re-ordered on restart, which is the normal MIMIC-IV pattern for a genuine pause). 8.0% are formula switches and 2.5% are midnight-boundary candidates. Same-formula resumption falls from 93.7% in 2-6 h gaps to 81.2% in 12-24 h gaps, where midnight candidates rise from 0.8% to 6.6%.","ADOPTED. Reported as algorithmic validation, explicitly not a manual chart review. An initial labelling that treated re-ordering as evidence against a true pause was corrected before reporting.",yes
E42,2026-08-05,residual confounding,Severity proxies added and an E-value computed for the attribution excess,External review asked for severity characterisation and a quantitative bias analysis rather than an acknowledgement that confounding 'remains possible'.,"Excess is present in every stratum: ventilated 10.1 pp vs not ventilated 7.4 pp; vasopressor-exposed 9.1 pp vs unexposed 11.3 pp; by care unit 6.1 pp (MICU/SICU) to 19.4 pp (Neuro SICU). Risk ratio 1.34, E-value 2.01. SOFA and SAPS-II are not computable from the modules available.",ADOPTED. The E-value is reported with its interpretation; the unavailability of SOFA/SAPS-II is stated rather than worked around.,yes
E43,2026-08-05,scope and target journal,Reframed from an ICU nutrition paper to a measurement paper about timestamp-proximity attribution; target changed to BMJ Quality & Safety,"Two independent external reviews converged: the defensible contribution is that timestamp-proximity attribution carries a large, hospital-dependent background rate, not that procedures are unimportant in nutrition. The between-hospital heterogeneity survives shrinkage (E38) and is the strongest finding.","Title, abstract, framing and discussion rebuilt around comparability of attribution-based quality metrics. Claims about prior bedside literature narrowed to EHR timestamp-derived attribution only.",ADOPTED.,yes
